eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.00111E+11,2001,11,10,,0,,45,Colombia,3,South America,Unknown,Unknown,,,5,0,,11/10/2001: Rebels kidnapped a worker for a program providing aid in the area with the support of the United States in Colombia.  The worker was questioned and made to undergo Russian Roulette.  No group claimed responsibility for the attack.,1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,,,12,NGO,62,International NGO,An aid worker,A worker with an aid program,45,Colombia,,,,,,,,,,,,,,,,,Rebels,,,,,,"Although the specific motive was not known, it was thought that aid workers were being targeted as they were helping rid Colombia of drugs.",1,,,0,-99,0,0,,,,,,,,,,5,Firearms,,,,,,,,,,,,,,,Rebels interrogated the worker and made the worker undergo a game of Russian Roulette.,0,0,0,0,0,0,0,,,,,1,1,0,,-99,,,0,0,0,0,0,0,7,Unknown,-99,,"Jared Kotler, ""Guerrillas attacks, aid delays plague U.S.-backed drug war in Colombia,"" Associated Press, November 10, 2001.","Jeremy McDermott, ""Aid workers victims of war against drug trade,"" Scotland on Sunday, November 11, 2001.",,UMD Schmid 2012,-9,-9,0,-9,"200111100005, 200110110007, 200111100008"
2.00111E+11,2001,11,11,,1,11/12/2001,118,Macedonia,9,Eastern Europe,Tetovo (Municipality),Shemshevo,42.024722,21.079722,1,0,,"11/11/2001: Seventy people were taken captive after an armed group entered the ethnically mixed village of Semsovo, Macedonia. The hostages were released the next day after police forces converged on the village. No one claimed credit.",1,1,1,0,,,0,1,0,5,Hostage Taking (Barricade Incident),,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Macedonian Civilians,"Civilians living in Semsovo, Macedoni",118,Macedonia,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,70,0,,1,,,0,,,,,,5,Successful Rescue,70,,"Aleksandar Vasovic, “Gunmen seize hostages in Macedonia,” Associated Press Online, November 11, 2001.","“Macedonia teeters on edge of greater instability after three police officers die,” BC Cycle, November 12, 2001.",,CETIS,-9,-9,0,-9,
2.00111E+11,2001,11,11,,0,,118,Macedonia,9,Eastern Europe,Tetovo (Municipality),Shemshevo,42.024722,21.079722,1,0,,"11/11/2001: Three police officers were killed and two were injured while the police fought with militants around Semsovo and Trebos, Macedonia. The militants had seized a village and took the citizens hostage.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Macedonian Police,Macedonian Police,118,Macedonia,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,2,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Aleksandar Vasovic, “Gunmen seize hostages in Macedonia,” Associated Press Online, November 11, 2001.","“Macedonia teeters on edge of greater instability after three police officers die,” BC Cycle, November 12, 2001.",,CETIS,-9,-9,0,-9,
2.00111E+11,2001,11,10,,0,,45,Colombia,3,South America,Unknown,Unknown,,,5,0,,11/10/2001: Suspected rebels kidnapped a scientist who specialized in turning plant life into food and other usable materials in Colombia.  The rebels then tied up the scientist to a tree.  No group claimed responsibility for the attack.,1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,A scientist in Colombia,A scientist who was 60 years old,45,Colombia,,,,,,,,,,,,,,,,,Rebels,,,,,,"Although the specific motive was unknown, sources describe the ongoing violence perpetrated by rebels against civilians and others in Colombia.",1,,,0,-99,0,0,,,,,,,,,,9,Melee,24,Rope or Other Strangling Device,,,,,,,,,,,,,The scientists was tied up to a tree.,,0,0,,0,0,0,,,,,1,1,0,-99,-99,,,0,0,0,0,0,0,7,Unknown,-99,,"Jared Kotler, ""Guerrillas attacks, aid delays plague U.S.-backed drug war in Colombia,"" Associated Press, November 10, 2001.","Jeremy McDermott, ""Aid workers victims of war against drug trade,"" Scotland on Sunday, November 11, 2001.",,UMD Schmid 2012,-9,-9,0,-9,"200111100008, 200110110007, 200111100005"
2.00111E+11,2001,11,11,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.607712,-5.95621,1,0,Belfast (Capital City),"11/11/2001: Glen Sloan died in north Belfast, Northern Ireland after a bomb he was throwing exploded in his hand. As loyalist supporter he was attempting to throw the pipe-bomb at Republicans during a violent riot. One other person was injured in the attack.",1,1,1,1,2,Other Crime Type,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Northern Ireland Republicans,"Republicans in north Belfast, Northern Ireland",233,Northern Ireland,,,,,,,,,,,,,,,,,Loyalists,,,,,,Unknown,0,,,0,1,0,0,,,,,,,,,,6,Explosives,31,Pipe Bomb,,,,,,,,,,,,,,2,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Zoe Watson, “Teen Rioter Killed by Own Bomb; Device Explodes in His Hands as Mobs Battle,” The Mirror, November 12, 2001.","Sharon O’Neill, “Gunmen on Streets as Bomb Kills Teen,” Irish News, November 12, 2001.","“Militant Blasted by Own Bomb,” Ottawa Sun, November 12, 2001.",CETIS,0,0,1,1,
2.00111E+11,2001,11,11,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.607712,-5.95621,1,0,Belfast (Capital City),"11/11/2001: An unknown gunman fired shots at a group of Catholic teenagers who were sitting at a bus stop on Antrim Road in north Belfast, Northern Ireland. No one was injured in the attack.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,14,Private Citizens & Property,69,Religion Identified,Catholic civilians,Catholic teenagers on Antrim Road in north Belfast,233,Northern Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Zoe Watson, “Teen Rioter Killed by Own Bomb; Device Explodes in His Hands as Mobs Battle,” The Mirror, November 12, 2001.","Sharon O’Neill, “Gunmen on Streets as Bomb Kills Teen,” Irish News, November 12, 2001.",,CETIS,-9,-9,1,1,
2.00111E+11,2001,11,11,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.607712,-5.95621,1,0,Belfast (Capital City),"11/11/2001: Unknown gunmen fired shots at the Clarendon bar on Garmoyle Street in north Belfast, Northern Ireland. No one was injured in the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,2,Restaurant/Bar/Café,Clarendon Bar,"Clarendon bar on Garmoyle Street in north Belfast, Northern Ireland",233,Northern Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"Zoe Watson, “Teen Rioter Killed by Own Bomb; Device Explodes in His Hands as Mobs Battle,” The Mirror, November 12, 2001.","Sharon O’Neill, “Gunmen on Streets as Bomb Kills Teen,” Irish News, November 12, 2001.",,CETIS,-9,-9,1,1,
2.00111E+11,2001,11,11,,1,11/28/2001,45,Colombia,3,South America,Norte de Santander,El Tarra district,8.57451,-73.09339,3,0,,"11/11/2001: A breakaway faction of Popular Liberation Army (EPL) kidnapped at least 15 musicians near El Tarra, Norte de Santander Department, Colombia.  The musicians belonged to a popular band led by Alfredo Guteirrez.  The assailants called Guteirrez and demanded that the military begin withdrawing from five cities or they would kill the musicians one by one.  The musicians were released on November 28, 2001, following the intervention of the Red Cross and the ombudsman.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Civilians,Musicians belong to a popular band,45,Colombia,,,,,,,,,,,,,,,,,Popular Liberation Army (EPL),,,,,,The assailants demanded the demilitarization of five cities in Norte de Santander Department.,0,,,0,-99,0,1,2,Call (post-incident),,,,,,,0,13,Unknown,,,,,,,,,,,,,,,No specific mention of weapons was made.,0,0,0,0,0,0,0,,,,,1,15,0,,17,,,0,,,,,,2,Hostage(s) released by perpetrators,15,Two sources state that 15 musicians were kidnapped while one source states that 19 were released.,"""Colombia - kidnapping.  Colombian vallenato star pleads for release of kidnapped band,"" EFE News Service, November 21, 2001.","""Colombia - kidnapping/musicians.  Colombia demands release of musicians abducted by rebels,"" EFE News Service, November 20, 2001.","""Colombian rebels free 19 hostages,"" Agence France-Presse, November 28, 2001.",UMD Schmid 2012,0,0,0,0,
2.00111E+11,2001,11,11,,0,,97,Israel,10,Middle East & North Africa,Central,Kfar Hess,32.247721,34.935137,1,0,,"11/11/2001: One person was killed and another wounded in a shooting attack at the entrance to the Kefar Hess, Tel Mond area, Israel. The attacker left a note saying the attack was an act of retaliation.",1,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Civilians in Kefar Hess, Tel Mond area, Israel",97,Israel,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,1,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"James Bennet, “Israeli is Slain by Gunmen; Palestinian Dies in Explosion,” New York Times, November 12, 2001.","“Bomb Kills Militant; Israeli Shot,” Chicago Tribune, November 12, 2001.",,CETIS,-9,-9,0,-9,
2.00111E+11,2001,11,11,,0,,186,Sri Lanka,6,South Asia,Eastern,Batticaloa,7.733107,81.68882,1,0,,"11/11/2001: Twenty Liberation Tigers of Tamil Eelam (LTTE) rebels attacked a police outpost in Batticaloa, Sri Lanka, killing three policemen. This was one of two police posts attacked.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Sri Lankan Police,"Sri Lankan police outpost in Batticaloa, Sri Lanka",186,Sri Lanka,,,,,,,,,,,,,,,,,Liberation Tigers of Tamil Eelam (LTTE),,,,,,Unknown,0,,,0,20,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,0,0,0,1,3,Minor (likely < $1 million),,,0,,,,,,,,,,,,,,,,,"Dilip Ganguly, “Tamil Tiger rebels attack police camps in Sri Lanka; three killed, nine wounded,” BC Cycle, November 11, 2001.",,,CETIS,0,0,0,0,"200111110008, 200111110009"
2.01006E+11,2010,6,16,,0,,92,India,6,South Asia,Orissa,Markapalli,18.535742,82.037989,1,0,"The attack took place in the village Markapalli, Malkangiri district, Orissa, India.","06/16/2010: On Wednesday night, in the village of Markapalli, Malkangiri district, Orissa, India, Communist Party of India-Maoist (CPI-M) cadres killed Manoram Durua, a jawan serving under Border Security Force (BSF) of the Shasastra Seema Bal (SSB). Reportedly, Durau returned to his native village to attend the Raj festival when an armed group of eight to10 Maoists called on him at his home and asked him to accompany them. The Maoists slit his throat and then dumped his body near the village. No damages were reported. Maoist posters left in the village issued warnings to SPO and village guards to quit their jobs. The attack and warnings resulted in the resignation of five people in Kalimela police station jurisdiction.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,4,Military,39,Paramilitary,Border Security Force,A border security force officer was targeted in the attack.,92,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,The specific motive for the attack is unknown.,1,,,0,8,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Unknown sharp weapons were used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"The available sources listed the attack type for these attacks from a shooting to a stabbing, and since no majority attack type was reported, the attack type originally entered was kept.","Hindu, “The Hindu (English): Naxals Kill Jawan,” Access World News, Hindu, June 22, 2010.","Pioneer, “Maoists Kill BSF Jawan in Malkangiri,” LexisNexis Academic, Hindustan Times, June 18, 2010.",,ISVG,0,0,0,0,
2.01006E+11,2010,6,16,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303566,44.371773,1,0,"The attack took place in central Karrada district, Baghdad, Iraq.","06/16/2010: On Wednesday, in central Karrada district, Baghdad, a roadside improvised explosive device targeting the vehicle of an Education Ministry official wounded three civilians and damaging the vehicle. No group has claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Iraqi Education Ministry,The targets of this attack was the vehicle of an Education Ministry official.,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,An improvised explosive device was used in the attack.,0,0,0,3,0,0,1,3,Minor (likely < $1 million),,The attack caused an unknown amount of property damage.,0,,,,,,,,,,,,,,,,,"Reuters, ""FACTBOX-Security Developments in Iraq, June 16,"" Reuters, June 16, 2010, http://www.alertnet.org/thenews/newsdesk/MUH643933.htm.","National Counterterrorism Center, ""Three Bodyguards, Two Civilians Wounded in IED Attack in Baghdad, Iraq,"" Worldwide Incidents Tracking System, October 28, 2010.",,ISVG,-9,-9,0,-9,
2.01006E+11,2010,6,16,,1,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Datta Khel,32.901089,69.749405,1,0,,"06/16/2010: On Wednesday, in Datta Khel, Federally Administered Tribal Areas, Pakistan, suspected Taliban militants held and shot dead an alleged murderer before a large gathering in North Waziristan. Waheed Khan, a 28-year-old resident of North Waziristan, was killed before a crowd of 200 for allegedly killing a tribesman on 06/12/2010. No group claimed responsibility, although it was widely believed the Taliban was responsible.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,,An alleged murderer was targeted in the attack.,153,Pakistan,,,,,,,,,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),,,,,,The specific motive for the attack was punishment for an alleged murder.,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Unknown firearms were used in the attack.,1,0,0,0,0,0,0,,,,,1,1,0,,-99,,,-9,,,,,,7,Unknown,-99,,"National Counterterrorism Center, ""One Civilian Killed in Armed Attack by Suspected Taliban in Datta Khel, Federally Administered Tribal Areas, Pakistan,"" Worldwide Incidents Tracking System, October 20, 2010.","Indian Express, “Pak Scan,” LexisNexis Academic, Indian Express, June 17, 2010.","Statesman, “Briefs,” LexisNexis Academic, Statesman, June 18, 2010.",ISVG,0,0,0,0,
2.01006E+11,2010,6,16,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu,33.528893,71.056122,1,0,"In the Kotgi area of Thal Tehsil, Hangu, Khyber Pakhtunkhwa, Pakistan.","06/16/2010: On Wednesday, in Kotgi area of Thal Tehsil, Hangu, Khyber Pakhtunkhwa, Pakistan, two unidentified assailants opened fire on a car, killing the District Chief of Jamaat-e-Islami (JeI), Fida Saadi, and wounding his driver, Muzaffar Khan. No group claimed responsibility, but the Tehrik-i-Taliban was suspected. No damages were reported.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Pakistani Government,The District Chief of Jamaat-e-Islami was targeted in the attack.,153,Pakistan,,,,,,,,,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),,,,,,The specific motive for the attack is unknown.,1,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Unknown firearms were used in the attack.,1,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"South Asia Terrorism Portal, “Jei Leader Shot Dead in Khyber Pakhtunkhwa,” http://www.satp.org/satporgtp/detailed_news3.asp?date3=2010%2F6%2F17 (June 17, 2010).","Right Vision News, “Pakistan: JI Leader Shot Dead in Hangu,” LexisNexis Academic, Hindustan Times, April 01, 2010.","BBC Monitoring South Asia, “Islamist Party Leader Killed in Northwest Pakistan,” LexisNexis Academic, News, June 17, 2010.",ISVG,0,0,0,0,
2.01006E+11,2010,6,16,,1,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.53743,1,0,"Near the Adezai check post in Peshawar, Khyber Pakhtunkhwa, Pakistan.","06/16/2010: On Wednesday, in Peshawar, Khyber Pakhtunkhwa, Pakistan, armed assailants kidnapped Babar Ali, the son of a Member of Provincial Assembly and district president of Pakistan People's Party- Sherpao, Haji Mohammad Ali Khan, and grandson of former Senator Haji Dilawar Khan Mohmand, near the Adezai check post. No group claimed responsibility and the status of the hostage is unknown.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),18,"Government Personnel (excluding police, military)",,"The son of a Member of Provincial Assembly and district president of Pakistan People's Party- Sherpao, Haji Mohammad Ali Khan was targeted in the attack.",153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,Unknown weapons were used in the attack.,0,0,0,0,0,0,0,,,,,1,1,0,,-99,,,0,,,,,,7,Unknown,-99,,"National Counterterrorism Center, ""One Civilian Kidnapped in Adezai, Khyber Pakhtunkhwa, Pakistan,"" Worldwide Incidents Tracking System, October 20, 2010.","Right Vision News, “Pakistan: Policeman, Two Outlaws Killed in Encounter,” LexisNexis Academic, Hindustan Times, June 18, 2010.",,ISVG,-9,-9,0,-9,
2.01006E+11,2010,6,16,,0,,153,Pakistan,6,South Asia,Sindh,Karachi,24.891115,67.143311,1,0,"In Pathan colony in Karachi, Sindh, Pakistan.","06/16/2010: On Wednesday, in Pathan Colony, Karachi, Sindh, Pakistan, unidentified militants shot and killed an alleged police informer, Bahadur Khan (50), while he was sitting outside his house. No group claimed responsibility and no damages were reported.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,,An alleged police informer was targeted in the attack.,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Unknown firearms were used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"South Asia Terrorism Portal, “Two Persons Killed in Karachi,” http://www.satp.org/satporgtp/detailed_news3.asp?date3=2010%2F6%2F17 (June 17, 2010).","Daily Times, “Seven More Shot Dead in Karachi,” LexisNexis Academic, Hindustan Times, June 17, 2010.",,ISVG,-9,-9,0,-9,
2.01006E+11,2010,6,16,,1,,4,Afghanistan,6,South Asia,Wardak,Saydabad district,34.000278,68.713333,3,0,"The attack took place in the Hameed Qala Area of Seyyadabad, Wardak, Afghanistan.","06/16/2010: On Wednesday, in Sheykhabad, Wardak, Afghanistan, assailants kidnapped and beheaded, Syed Rasool , a civilian whom they accused of spying. No group claimed responsibility, although it was widely believed the Taliban was responsible.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,,A civilian accused of spying was targeted in the attack.,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,The specific motive for the attack is unknown.,1,,,0,-99,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Unknown sharp weapons were used in the attack.,1,0,0,0,0,0,-9,4,Unknown,,It is unknown if the attack caused any property damage.,1,1,0,,-99,,,-9,,,,,,4,Hostage(s) killed (not during rescue attempt),-99,,"National Counterterrorism Center, “One Civilian Kidnapped and Killed in Assault by Suspected Taliban in Sheykhabad, Vardak, Afghanistan,"" Worldwide Incidents Tracking System, October 13, 2010.","Pajhwok Afghan News, "" Taliban Behead Man on Spying Charge,"" Lexis Nexis Academic, Pajhwok Afghan News, June 14, 2010.",,ISVG,0,0,0,0,
2.01006E+11,2010,6,16,,0,,34,Burundi,11,Sub-Saharan Africa,Kirundo,Kirundo,-2.585139,30.091356,1,0,The attack took place in Kirundo.,"06/16/2010: On Wednesday night, in Kirundo, Kirundo district, Burundi, unknown militants threw three grenades at homes. This attack was one of three related attacks that also targeted Ngozi and Bujumbura. One house was damaged while there were no reported casualties. No group claimed responsibility for the attack but the National Liberation Forces (FNL) or another opposition group is suspected.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,,Houses,34,Burundi,,,,,,,,,,,,,,,,,National Liberation Front (FNL) (Burundi),,,,,,The specific motive for the attack is unknown.,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,Three grenades were used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),,One house was damaged in the attack.,0,,,,,,,,,,,,,,,,,"National Counterterrorism Center, ""One House Damaged in Grenade Attacks in Kirundo, Kirundo, Burundi,"" Worldwide Incidents Tracking System, October 27, 2010.","BBC Monitoring Africa, ""Unidentified People Throw Grenades in Northern Burundi,"" LexisNexis Academic, BBC Monitoring Africa, June 17, 2010.","Gus Selassie, ""Latest Grenade Blasts Underline New Security Concerns in Burundi,"" LexisNexis Academic, World Markets Research Centre, June 18, 2010.",ISVG,0,0,0,0,"201006160021, 201006160022, 201006160023"
2.01006E+11,2010,6,16,,0,,34,Burundi,11,Sub-Saharan Africa,Ngozi,Ngozi,-2.898842,29.832039,1,0,The attack took place in Ngozi.,"06/16/2010: On Wednesday night, in Ngozi, Ngozi district, Burundi, unknown militants threw grenades at homes. This attack was one of three related attacks that also targeted Kirundo and Bujumbura. No damages or casualties were reported. No group claimed responsibility for the attack but the National Liberation Forces (FNL) or another opposition group is suspected.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,,Civilian homes,34,Burundi,,,,,,,,,,,,,,,,,National Liberation Front (FNL) (Burundi),,,,,,The specific motive for the attack is unknown.,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,An unknown number of grenades were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Gus Selassie, ""Latest Grenade Blasts Underline New Security Concerns in Burundi,"" LexisNexis Academic, World Markets Research Centre, June 18, 2010.",,,ISVG,0,0,0,0,"201006160022, 201006160021, 201006160023"
2.01006E+11,2010,6,16,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107,1,0,The attack took place in Bujumbura.,"06/16/2010: On Wednesday night, in Bujumbura, Burundi, unknown militants threw grenades at homes. This attack was one of three related attacks that also targeted Kirundo and Ngozi. No damages or casualties were reported. No group claimed responsibility for the attack but the National Liberation Forces (FNL) or another opposition group is suspected.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,,Civilian homes,34,Burundi,,,,,,,,,,,,,,,,,National Liberation Front (FNL) (Burundi),,,,,,The specific motive for the attack is unknown.,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,An unknown number of grenades were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"Gus Selassie, ""Latest Grenade Blasts Underline New Security Concerns in Burundi,"" LexisNexis Academic, World Markets Research Centre, June 18, 2010.",,,ISVG,0,0,0,0,"201006160023, 201006160021, 201006160022"
2.01006E+11,2010,6,16,,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.420948,43.295662,1,0,"The attack took place in Ramadi, Al Anbar, Iraq.","06/16/2010: On Wednesday, Ramadi, Al Anbar, Iraq, assailants detonated a magnetic improvised explosive device attached to a vehicle, wounding one civilian and damaging the vehicle. No group claimed responsibility.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,,Civilians were the target.,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29,Sticky Bomb,,,,,,,,,,,,,A vehicle borne improvised explosive device was used in the attack.,0,0,0,1,0,0,1,3,Minor (likely < $1 million),,The attack caused an unknown amount of property damage.,0,,,,,,,,,,,,,,,,,"National Counterterrorism Center, ""One Civilian Wounded in IED Attack in Ar Ramadi, Al Anbar, Iraq,"" Worldwide Incidents Tracking System, October 26, 2010.","BBC Monitoring Middle East, ""Iraqi Civilian Loses Leg in Blast in Al-Ramadi,"" LexisNexis Academic, BBC Monitoring Middle East, June 16, 2010.","Voice of Iraq, ""Civilian Loses Leg in Blast in Ramadi,"" LexisNexis Academic, Voice of Iraq, June 17, 2010.",ISVG,-9,-9,0,-9,
2.01006E+11,2010,6,16,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.621521,43.668377,1,0,"The attack took place in the Al Asri district of Tikrit, Salah ad Din, Iraq.","06/16/2010: On Wednesday, in the Al Asri district of Tikrit, Salah ad Din, Iraq, unidentified assailants detonated a magnetic improvised explosive device attached to a vehicle, wounding the driver and damaging the vehicle. No group claimed responsibility.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,,Civilians,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,The specific motive for the attack is unknown.,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29,Sticky Bomb,,,,,,,,,,,,,A vehicle borne improvised explosive device was used in the attack.,0,0,0,1,0,0,1,3,Minor (likely < $1 million),,The attack caused an unknown amount of property damage.,0,,,,,,,,,,,,,,,,,"National Counterterrorism Center, ""One Civilian Wounded in IED Attack in Tikrit, Salah ad Din, Iraq,"" Worldwide Incidents Tracking System, October 26, 2010.","McClatchy Newspapers, Round-up of Daily Violence in Iraq - Thursday 17 June, 2010,"" Factiva, McClathcy Newspapers, June 17, 2010.",,ISVG,-9,-9,0,-9,
