country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Albania,2009,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Albania,2013,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Albania,2014,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0
Albania,2015,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,3,3,4,4,4,4,4,0,0,0,0,4,4,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,4,4,4,4,3
Albania,2016,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,0
Albania,2017,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Algeria,1972,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0
Algeria,1976,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Algeria,1978,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Algeria,1979,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Algeria,1990,2,2,2,0,2,0,2,2,2,2,2,1,1,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Algeria,1991,30,30,30,0,30,1,30,30,30,29,30,29,29,30,30,0,0,30,30,30,30,4,4,30,30,30,30,30,0,0,0,0,30,30,30,30,27,30,30,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,30,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,30,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,30,0,0,30,0,0,0,0,30,2,2,1,1,0,2,30,0,0,0,0,0,2,2,2,0,0,0,0,30,30,30,30,30,0
Algeria,1992,215,215,215,0,215,1,215,215,215,205,215,208,208,215,215,0,0,215,215,215,215,9,9,215,215,215,215,215,0,0,0,0,215,215,212,212,190,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,17,0,0,0,0,0,215,0,0,215,40,0,0,0,0,0,0,0,0,0,0,0,215,215,186,186,7,7,7,7,1,1,1,1,0,0,0,0,205,214,71,2,214,71,3,215,13,13,13,0,215,5,5,1,1,0,4,215,0,0,0,0,0,3,3,3,0,0,0,0,215,215,215,215,215,8
Algeria,1994,227,227,227,0,227,8,227,227,227,222,227,213,213,227,227,0,1,227,227,227,227,21,21,227,227,227,227,227,2,2,0,0,227,227,217,217,206,226,222,222,5,5,5,5,5,5,4,4,1,1,1,1,1,1,1,1,227,6,0,0,0,0,1,227,0,0,227,28,1,1,1,1,0,0,0,0,0,0,0,227,227,154,154,7,7,5,5,0,0,0,0,0,0,0,0,153,227,62,8,227,63,3,227,2,2,2,0,227,21,21,8,6,3,21,227,0,0,0,0,0,14,14,8,1,1,1,1,227,227,227,227,227,4
Algeria,1995,185,185,185,0,185,5,185,185,185,179,185,172,172,185,185,0,0,185,185,185,185,12,12,185,185,185,185,185,0,0,0,0,185,185,173,173,10,185,182,182,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,185,0,0,185,21,0,0,0,0,0,0,0,0,0,0,0,185,185,155,155,2,2,2,2,1,1,1,1,0,0,0,0,157,185,0,2,185,0,2,185,0,0,0,0,185,7,7,6,6,0,5,185,0,0,0,0,0,1,1,0,0,0,0,0,185,185,185,185,185,0
Algeria,1996,129,129,129,0,129,1,129,129,129,126,129,128,128,129,129,0,0,129,129,129,129,4,4,129,129,129,129,129,0,0,0,0,129,129,113,113,5,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0,0,0,0,0,129,0,0,129,8,0,0,0,0,0,0,0,0,0,0,0,129,129,121,121,3,3,3,3,0,0,0,0,0,0,0,0,121,126,0,0,121,0,0,129,0,0,0,0,129,5,5,1,1,0,5,129,0,0,0,0,0,1,1,1,0,0,0,0,129,129,129,129,129,0
Algeria,1997,344,344,344,3,344,0,344,344,344,333,344,305,305,344,344,4,4,344,344,344,344,12,12,344,344,344,344,344,0,0,0,0,344,344,320,320,33,344,332,332,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,344,47,0,0,0,0,4,344,0,0,344,38,4,4,0,0,0,0,0,0,0,0,0,344,344,279,279,2,2,2,2,1,1,1,1,0,0,0,0,282,344,4,7,339,4,6,344,3,3,0,3,344,27,27,0,0,0,6,340,0,0,0,0,0,0,0,0,1,4,3,0,344,344,344,344,344,9
Algeria,1998,151,151,151,3,151,1,151,151,151,151,151,143,143,151,151,46,151,151,151,151,151,25,25,151,151,151,151,151,14,14,0,0,151,151,145,145,144,148,151,151,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,151,0,0,0,0,0,151,114,0,0,151,53,116,151,1,1,0,0,0,0,0,0,1,151,151,142,142,22,22,16,16,0,0,0,0,0,0,0,0,55,146,150,142,115,150,141,151,68,68,0,39,151,6,6,1,6,0,0,47,1,0,1,0,0,6,6,6,41,151,104,50,151,151,151,151,151,25
Algeria,1999,106,106,106,1,106,2,106,106,106,106,106,98,98,106,106,28,106,106,106,106,106,58,58,106,106,106,106,106,14,14,1,1,106,106,101,101,104,106,106,106,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,106,0,0,0,0,0,106,101,0,0,106,19,87,106,0,0,1,0,0,0,0,0,1,106,106,104,104,17,17,16,16,3,3,3,3,0,0,0,0,23,106,106,104,99,106,99,106,39,39,0,23,106,8,8,0,8,0,0,12,0,0,0,0,0,8,8,7,26,106,21,9,106,106,106,106,106,23
Algeria,2000,138,138,138,6,138,2,138,138,138,138,138,133,133,138,138,69,138,138,138,138,138,34,34,138,138,138,138,138,27,27,1,1,138,138,132,132,135,137,138,138,16,16,16,16,15,16,16,16,2,2,2,2,2,2,2,2,138,0,0,0,0,0,138,120,0,0,138,70,112,138,1,1,0,0,0,0,0,0,13,138,138,127,127,35,35,35,35,6,6,6,6,0,0,0,0,73,136,138,130,127,138,126,138,41,41,0,37,138,17,17,5,15,0,0,37,1,0,1,0,0,17,17,13,52,138,72,35,138,138,138,138,138,2
Algeria,2001,113,113,113,3,113,1,113,113,113,113,113,107,107,113,113,58,113,113,113,113,113,20,20,113,113,113,113,113,22,22,0,0,113,113,109,109,112,113,113,113,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,113,2,1,0,0,0,113,102,1,0,113,56,108,113,2,2,1,0,0,0,0,0,2,113,113,105,105,30,30,29,29,4,4,4,4,0,0,0,0,46,113,113,112,106,113,109,113,41,41,0,33,113,10,9,6,9,0,0,28,6,1,6,1,3,10,10,9,50,113,70,36,113,113,113,113,113,2
Algeria,2002,132,132,132,1,132,2,132,132,132,132,132,128,128,132,132,85,132,132,132,132,132,24,24,132,132,132,132,132,23,23,2,2,132,132,128,128,131,131,132,132,20,20,20,20,19,20,20,20,0,0,0,0,0,0,0,0,132,1,1,0,0,0,132,92,1,0,132,94,126,132,0,0,1,0,0,0,0,0,9,132,132,126,126,21,21,21,21,6,6,6,6,0,0,0,0,85,131,132,128,125,132,127,132,75,75,0,50,132,11,11,5,11,0,0,76,3,0,3,0,0,11,11,11,63,132,89,44,132,132,132,132,132,16
Algeria,2003,75,75,75,9,75,8,75,75,75,75,75,72,72,75,75,55,75,75,75,75,75,15,15,75,75,75,75,75,13,13,0,0,75,75,75,75,75,74,69,69,8,8,8,8,8,8,8,8,1,1,1,1,1,1,1,1,75,0,1,0,0,0,75,52,1,0,75,53,71,75,7,7,1,0,0,0,0,0,5,75,75,63,63,16,16,16,16,2,2,2,2,0,0,0,0,44,75,75,73,70,75,70,75,45,45,1,33,75,11,11,3,9,3,1,50,8,7,4,0,7,11,11,10,44,75,39,24,75,75,75,75,75,7
Algeria,2004,67,67,67,2,67,0,67,67,67,67,67,67,67,67,67,53,67,67,67,67,67,26,26,67,67,67,67,67,4,4,1,1,67,67,63,63,63,64,67,67,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,67,1,0,0,0,0,67,37,0,0,67,58,65,67,1,1,0,0,0,0,0,0,1,67,67,62,62,9,9,8,8,1,1,1,1,0,0,0,0,53,67,67,67,65,67,67,67,38,38,0,39,67,2,2,1,1,0,0,56,0,0,0,0,0,2,2,1,47,67,34,10,67,67,67,67,67,2
Algeria,2005,104,104,104,3,104,1,104,104,104,104,104,101,101,104,104,76,104,104,104,104,104,46,46,104,104,104,104,104,13,13,1,1,104,104,97,97,95,98,104,104,11,11,10,10,11,11,11,11,2,2,2,2,2,2,2,2,104,3,1,0,0,0,104,54,1,0,104,90,103,104,3,3,1,0,0,0,0,0,2,104,104,93,93,18,18,16,16,1,1,1,1,0,0,0,0,72,102,104,102,99,104,100,104,52,52,8,52,104,9,8,6,7,0,1,90,3,0,3,0,1,9,9,6,84,104,29,8,104,104,104,104,104,2
Algeria,2006,152,152,152,12,152,6,152,152,152,151,152,149,149,152,152,127,152,152,152,152,152,55,55,152,152,152,152,152,13,13,1,1,152,152,146,146,148,149,152,152,15,15,15,15,15,14,14,14,1,1,1,1,1,1,1,1,152,15,0,0,0,0,152,85,0,0,152,129,140,152,2,2,0,0,0,0,0,0,12,152,152,140,140,18,18,17,17,3,3,3,3,0,0,0,0,99,147,150,144,147,149,141,152,71,71,0,64,152,15,13,6,14,0,0,128,10,2,10,2,4,15,15,13,104,152,43,12,152,152,152,152,152,4
Algeria,2007,124,124,124,9,124,1,124,124,124,124,123,121,121,124,124,79,124,124,124,124,124,37,37,124,124,124,124,124,4,4,0,0,124,124,112,112,118,116,124,124,19,19,18,18,19,18,18,18,3,3,3,3,3,3,3,3,124,15,0,0,0,0,124,81,0,0,124,103,115,124,28,28,0,0,0,0,0,0,10,124,124,121,121,6,6,5,5,1,1,1,1,0,0,0,0,91,124,124,123,122,124,122,124,57,57,0,55,124,1,1,0,1,0,0,98,1,0,1,0,0,1,1,1,99,124,57,30,124,124,124,124,124,19
Algeria,2008,107,107,107,6,107,4,107,107,107,107,102,104,104,107,107,84,107,107,107,107,107,34,34,107,107,107,107,107,12,12,0,0,107,107,100,100,83,101,107,107,12,12,11,11,9,11,12,12,1,1,1,1,1,1,1,1,107,3,0,0,0,0,107,70,0,0,107,104,105,107,13,13,0,0,0,0,0,0,7,107,107,98,98,12,12,11,11,0,0,0,0,0,0,0,0,87,107,107,106,107,107,105,107,54,54,1,56,107,6,6,2,5,0,0,66,0,0,0,0,0,6,6,5,53,107,83,22,107,107,107,107,107,8
Algeria,2009,108,108,108,4,108,3,108,108,108,108,108,107,107,108,108,108,108,108,108,108,108,40,40,108,108,108,108,108,9,9,0,0,108,108,98,98,95,108,106,106,19,19,18,18,18,19,19,19,2,2,2,2,2,2,2,2,108,0,0,0,0,0,108,108,0,0,108,108,108,108,4,4,0,0,0,0,0,0,4,108,108,106,106,7,7,7,7,0,0,0,0,0,0,0,0,78,108,105,107,104,105,105,108,34,34,0,35,108,3,3,1,2,0,0,3,0,0,0,0,0,3,3,2,41,105,59,18,108,108,108,108,108,2
Algeria,2010,100,100,100,6,100,4,100,100,100,100,100,98,98,100,100,100,100,100,100,100,100,41,41,100,100,100,100,100,13,13,0,0,100,100,90,90,96,99,98,98,13,13,12,12,12,11,12,12,1,1,1,1,1,1,1,1,100,2,0,0,0,0,100,100,0,0,100,100,100,100,5,5,0,0,0,0,0,0,5,100,100,92,92,7,7,7,7,0,0,0,0,0,0,0,0,58,100,100,99,98,100,99,100,24,24,0,16,100,14,13,9,8,0,0,14,7,4,7,4,0,14,14,14,20,100,46,14,100,100,100,100,100,0
Algeria,2011,15,15,15,0,15,2,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,2,2,15,15,15,15,15,1,1,0,0,15,15,14,14,8,15,15,15,3,3,3,3,1,3,3,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,15,15,15,15,1,1,0,0,0,0,0,0,0,15,15,14,14,2,2,2,2,0,0,0,0,0,0,0,0,15,14,15,15,14,15,15,15,5,5,0,10,15,2,2,0,2,0,0,2,1,1,0,0,1,2,2,2,1,15,14,9,15,15,15,15,15,2
Algeria,2012,41,41,41,4,41,0,41,41,41,41,41,41,41,41,41,13,41,41,41,41,41,11,11,41,41,41,41,41,2,2,0,0,41,41,41,41,41,41,40,40,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,41,0,1,0,0,0,2,41,1,0,41,41,41,41,2,2,1,0,0,0,0,0,0,41,41,39,39,2,2,2,2,1,1,0,0,0,0,0,0,28,41,41,41,41,41,41,41,19,19,19,19,41,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,41,22,15,41,41,41,41,41,3
Algeria,2013,22,22,22,2,22,0,22,22,22,22,22,22,22,22,22,5,22,22,22,22,22,7,7,22,22,22,22,22,3,3,0,0,22,22,22,22,22,22,22,22,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,22,1,0,0,0,0,5,22,0,0,22,22,22,22,1,1,0,0,0,0,0,0,0,22,22,22,22,3,3,3,3,2,2,2,2,0,0,0,0,16,21,22,22,21,22,20,22,9,9,9,10,22,2,2,0,2,0,0,2,0,0,0,0,1,2,2,2,2,22,12,8,22,22,22,22,22,4
Algeria,2014,13,13,13,1,13,0,13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,6,6,13,13,13,13,13,0,0,0,0,13,13,12,12,13,13,13,13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,13,0,0,13,13,13,13,3,3,0,0,0,0,0,0,0,13,13,12,12,1,1,1,1,0,0,0,0,0,0,0,0,3,12,13,11,12,13,11,13,2,2,2,5,13,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,13,7,3,13,13,13,13,13,0
Algeria,2015,16,16,16,1,16,0,16,16,16,16,16,15,15,16,16,0,16,16,16,16,16,4,4,16,16,16,16,16,2,2,0,0,16,16,14,14,16,16,16,16,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,16,0,0,16,16,16,16,9,9,0,0,0,0,0,0,0,16,16,13,13,2,2,2,2,0,0,0,0,0,0,0,0,5,16,16,16,15,16,15,16,5,5,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,9,6,16,16,16,16,16,0
Algeria,2016,9,9,9,1,9,0,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,3,3,9,9,9,9,9,1,1,0,0,9,9,8,8,9,9,9,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,9,0,0,9,9,9,9,3,3,0,0,0,0,0,0,0,9,9,9,9,1,1,1,1,1,1,1,1,0,0,0,0,5,9,9,9,9,9,9,9,2,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,4,9,9,9,9,9,0
Algeria,2017,14,14,14,0,14,0,14,14,14,14,14,14,14,14,14,5,14,14,14,14,14,1,1,14,14,14,14,14,0,0,0,0,14,14,9,9,14,14,14,14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,14,1,0,14,14,14,14,4,4,1,1,1,0,0,0,1,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,13,14,14,14,14,14,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,6,5,14,14,14,14,14,2
Andorra,1974,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Angola,1977,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Angola,1978,2,2,2,0,2,0,2,2,2,2,2,1,1,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Angola,1979,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Angola,1981,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Angola,1982,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,1,0,0,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Angola,1983,7,7,7,0,7,0,7,7,7,7,7,7,7,7,7,0,0,7,7,7,7,3,3,7,7,7,7,7,0,0,0,0,7,7,7,7,5,3,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,1,1,1,1,0,0,0,0,0,0,0,0,7,6,0,1,7,0,1,7,4,4,2,1,7,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0
Angola,1984,11,11,11,0,11,0,11,11,11,11,11,9,9,11,11,0,0,11,11,11,11,0,0,11,11,11,11,11,0,0,0,0,11,11,11,11,3,11,11,11,2,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,7,2,2,2,2,0,0,0,0,0,0,0,0,10,8,0,1,8,0,1,11,0,0,0,8,11,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,0
Angola,1985,6,6,6,0,6,0,6,6,6,6,6,3,3,6,6,0,0,6,6,6,6,1,1,6,6,6,6,6,0,0,0,0,6,6,6,6,1,6,6,6,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,1,1,0,0,6,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0
Angola,1986,5,5,5,0,5,1,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,5,5,5,5,1,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,5,0,0,5,1,1,0,1,5,1,1,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,5,5,5,5,5,0
Angola,1987,3,3,3,0,3,1,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,1,1,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,3,3,0
